grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
base,43.050000000000004,-5.407605701268804e-08,-5.589959175473729e-08,-5.5113597292203636e-08,0.00029831106721463284,0.00029909598371890124
base,43.1,-4.7126254967103305e-08,-4.9000944272664245e-08,-4.8214745646238685e-08,0.0002960428554222818,0.00029654865400455786
base,43.15,-3.905695534770164e-08,-4.098054299329162e-08,-4.0194382915238335e-08,0.00029388464441411794,0.0002939402742169022
base,43.2,-2.9869615272601105e-08,-3.1833172645311045e-08,-3.104735412203476e-08,0.00029146519366420704,0.00029121186437379356
base,43.25,-1.9589211567036246e-08,-2.1578561140856626e-08,-2.0793449870293687e-08,0.0002885131976015028,0.0002883026842667549
base,43.300000000000004,-8.262330734253363e-09,-1.0262199221244281e-08,-9.478224878482448e-09,0.0002850442514790814,0.0002851901957543213
base,43.35,4.0424946124831675e-09,2.0443549853580266e-09,2.8266986927128335e-09,0.0002813551914391926,0.0002819116276821623
base,43.4,1.7231614807552475e-08,1.5243226159737522e-08,1.602338275907648e-08,0.000277829119636247,0.0002785522186642139
base,43.45,3.118196698107146e-08,2.9209815837922015e-08,2.9987168742422985e-08,0.00027468310317879836,0.00027520385976075355
base,43.5,4.573867310399934e-08,4.3792503908956155e-08,4.45663804784621e-08,0.0002718291831045378,0.0002719159518798671
base,43.550000000000004,6.071680470123295e-08,5.8813117025637946e-08,5.95827940341496e-08,0.00026894147227573775,0.00026866686812100177
base,43.6,7.590724242283583e-08,7.406883750323966e-08,7.483354798375771e-08,0.00026568160283315387,0.00026537457743736525
base,43.65,9.108417819506296e-08,8.933577246036116e-08,9.00947138732302e-08,0.0002619282706377775,0.0002619432980999409
base,43.7,1.0601104942860635e-07,1.0437370932106277e-07,1.051260529629596e-07,0.00025785649910591127,0.0002583214983834348
base,43.75,1.2044302183025848e-07,1.1893108204894003e-07,1.196759835826096e-07,0.00025381690252975305,0.000254537990591884
base,43.800000000000004,1.3412676605729457e-07,1.327492260538084e-07,1.3348583699553145e-07,0.00025010126105077276,0.00025069337267249195
base,43.85,1.4680030052739243e-07,1.4556564095465236e-07,1.4629312091446284e-07,0.00024675478526963644,0.0002469088441917383
base,43.9,1.581958383684672e-07,1.5711684445028592e-07,1.5783437388737105e-07,0.0002435589066366317,0.0002432597538784661
base,43.95,1.6804681347599988e-07,1.6714192766070762e-07,1.678487208971428e-07,0.00024018956467768336,0.00023973205215066181
base,44.0,1.7609766870540878e-07,1.7538771825746598e-07,1.760830364848572e-07,0.0002364382498427344,0.0002362286461152931
base,44.050000000000004,1.8211339979782187e-07,1.8161557879561006e-07,1.8229874280488078e-07,0.00023234609515887283,0.00023262468871917377
base,44.1,1.8588601261287005e-07,1.8560882564290124e-07,1.8627922800258287e-07,0.0002281665159802089,0.0002288417491409343
base,44.15,1.8723693130333387e-07,1.8717921284641735e-07,1.8783632925030167e-07,0.00022419039650794533,0.0002248979924265207
base,44.2,1.8601671899176364e-07,1.8617127276546644e-07,1.8681467227236728e-07,0.00022055709080560609,0.00022090359667097177
base,44.25,1.8210484763967838e-07,1.8246437917794866e-07,1.8309373308104906e-07,0.00021717630329645227,0.00021700175161915906
base,44.300000000000004,1.7541197786916156e-07,1.7597356103713361e-07,1.765886501299797e-07,0.00021380448272818693,0.00021328796769985674
base,44.35,1.658854379983923e-07,1.6665062104478242e-07,1.6725134109166515e-07,0.00021021469543303477,0.0002097546451149522
base,44.4,1.5351639711127905e-07,1.5448664997010088e-07,1.5507301523371754e-07,0.00020634242524412478,0.00020629455255285307
base,44.45,1.3834576647065247e-07,1.3951583021307056e-07,1.4008797493694384e-07,0.000202315106358034,0.0002027629512352892
base,44.5,1.2046607675231748e-07,1.2181920999879958e-07,1.2237738778501863e-07,0.00019835672606837161,0.00019906322945142195
base,44.550000000000004,1.0001841340392025e-07,1.0152665074635839e-07,1.0207123181293899e-07,0.000194640213777044,0.00019520600936012247
base,44.6,7.718597467881722e-08,7.881572234178769e-08,7.93471886904667e-08,0.0001911864264421122,0.00019130625908905
base,44.65,5.2187611576122187e-08,5.390763299826108e-08,5.442657157258805e-08,0.00018786820299153674,0.0001875189750674748
base,44.7,2.5274488965080685e-08,2.7061572403009078e-08,2.7568666365444172e-08,0.00018450494625124418,0.00018395037963877547
base,44.75,-3.2692421163493605e-09,-1.4306405218166563e-09,-9.346222199388347e-10,0.00018097852902687497,0.00018059658978619448
base,44.800000000000004,-3.31239605189704e-08,-3.1248290753359523e-08,-3.076250529640512e-08,0.00017729741787665147,0.00017734611207518092
base,44.85,-6.393439178239562e-08,-6.204390621038002e-08,-6.156745009432101e-08,0.00017357781677463594,0.00017404524781488136
base,44.9,-9.531508773601213e-08,-9.34451481510783e-08,-9.29770713462911e-08,0.0001699649183013712,0.00017058847799621244
base,44.95,-1.2686170403909152e-07,-1.2505831203858794e-07,-1.2459763286405688e-07,0.00016654850850252614,0.0001669810334061963
base,45.0,-1.5816450439189336e-07,-1.5647467329933052e-07,-1.5602039373108288e-07,0.00016332086283565652,0.00016333698010774874
base,45.050000000000004,-1.8881893807102994e-07,-1.8727948255745284e-07,-1.868306036983478e-07,0.0001601927380118104,0.00015981381512534187
base,45.1,-2.1843004973319248e-07,-2.1706200298989106e-07,-2.1661754043322401e-07,0.00015704963835642488,0.00015652166074644406
base,45.15,-2.466118054202748e-07,-2.454244292173989e-07,-2.4498342804003714e-07,0.00015381403022017996,0.00015345995592317218
base,45.2,-2.7298617655962494e-07,-2.7198818726881647e-07,-2.7154973639288275e-07,0.00015048311216640385,0.0001505184773456449
base,45.25,-2.971871782789847e-07,-2.9639762229481467e-07,-2.959608679676907e-07,0.0001471276693272795,0.00014754203901669774
base,45.300000000000004,-3.188715843418166e-07,-3.183225411589145e-07,-3.178866993272687e-07,0.00014385520227857892,0.0001444211933612164
base,45.35,-3.3773299396319113e-07,-3.3746159915287297e-07,-3.370259665482775e-07,0.00014075440295830587,0.00014115619655997224
base,45.4,-3.5351306298447774e-07,-3.5354776855820164e-07,-3.5311173235975305e-07,0.00013784631128903747,0.0001378570893490854
base,45.45,-3.6600528208959053e-07,-3.663555510176297e-07,-3.6591859699448214e-07,0.00013506762917354497,0.00013467988647352893
base,45.5,-3.7505164980343363e-07,-3.757081684239827e-07,-3.752698874760776e-07,0.000132299999743332,0.0001317360079919525
base,45.550000000000004,-3.8053729297239167e-07,-3.8148258009413817e-07,-3.810426731054901e-07,0.00012943594305239972,0.00012902767751507576
base,45.6,-3.823891210363048e-07,-3.8361107132754505e-07,-3.8316935224120077e-07,0.000126447391078957,0.0001264469645634868
base,45.65,-3.805809217011422e-07,-3.8207977700387277e-07,-3.816361740428271e-07,0.00012341329953561767,0.0001238391128102946
base,45.7,-3.751418616428388e-07,-3.7692583369252847e-07,-3.76480388695783e-07,0.00012048095133554428,0.0001210932449988203
base,45.75,-3.661621730563497e-07,-3.6823508634662836e-07,-3.6778795225224845e-07,0.0001177761653389225,0.00011820738530858307
base,45.800000000000004,-3.537913323993607e-07,-3.5614131529922965e-07,-3.556927518599353e-07,0.0001153162132193679,0.00011528959138280682
base,45.85,-3.3822919555027995e-07,-3.4082645280285384e-07,-3.403768206413433e-07,0.00011298644687824557,0.00011249437388438198
base,45.9,-3.197152138902141e-07,-3.2252018779967676e-07,-3.2206994089864443e-07,0.00011060565652343131,0.00010993169712257507
base,45.95,-2.9852159879620486e-07,-3.0149735544882066e-07,-3.0104703214667116e-07,0.00010804509149004068,0.00010760220962564757
base,46.0,-2.749525006340472e-07,-2.780725107508479e-07,-2.776227233100743e-07,0.00010532284296079368,0.00010539706214680247
base,46.050000000000004,-2.493460352663743e-07,-2.5259241291884533e-07,-2.5214383576890773e-07,0.00010260364614032014,0.00010316251802734223
base,46.1,-2.22073444386222e-07,-2.254279748123815e-07,-2.249813316353996e-07,0.00010009480402829721,0.0001007910599806991
base,46.15,-1.935317188918951e-07,-1.9696711556524892e-07,-1.965231654620037e-07,9.79031918809178e-05,9.828482802335585e-05
base,46.2,-1.6413099823610964e-07,-1.676090660040756e-07,-1.6716858901866905e-07,9.595261541055077e-05,9.575364386117595e-05
base,46.25,-1.3428192623687507e-07,-1.3775963098461674e-07,-1.373234132658636e-07,9.402567441548195e-05,9.334893433439047e-05
base,46.300000000000004,-1.0438790805246196e-07,-1.0782634459915399e-07,-1.0739516344805565e-07,9.190916603410612e-05,9.117320102462512e-05
base,46.35,-7.48431142066416e-08,-7.821263447828399e-08,-7.778724350197164e-08,8.954544876983048e-05,8.92192304684192e-05
base,46.4,-4.603249698621252e-08,-4.931083797320822e-08,-4.8891952560903414e-08,8.708121074868134e-05,8.737521190293436e-05
base,46.45,-1.8328751809736847e-08,-2.149469704238829e-08,-2.1082980403187092e-08,8.477261551622337e-05,8.549222217354965e-05
base,46.5,7.916036463991162e-09,4.887651286651977e-09,5.291601247545191e-09,8.280748352389034e-05,8.34731610681612e-05
base,46.550000000000004,3.2381604355086294e-08,2.951934085010505e-08,2.9915003517454463e-08,8.11684819050468e-05,8.132970960201828e-05
base,46.6,5.478844132554987e-08,5.211881068477426e-08,5.2505753294462234e-08,7.963764571816482e-05,7.917360793727319e-05
base,46.65,7.490071645500865e-08,7.244251602058724e-08,7.282040255773863e-08,7.79447380634551e-05,7.714832087192572e-05
base,46.7,9.252387083149996e-08,9.028693578480102e-08,9.065553405136858e-08,7.5958003842801e-05,7.534279185678542e-05
base,46.75,1.0750125040424888e-07,1.0549040221248408e-07,1.0584958896489504e-07,7.378148512866607e-05,7.373909119231641e-05
base,46.800000000000004,1.1971429427250544e-07,1.1793489048418074e-07,1.1828465458897042e-07,7.168609027069518e-05,7.222465326104104e-05
base,46.85,1.2908723059783428e-07,1.275474798685596e-07,1.2788792344741196e-07,6.991953974364545e-05,7.066066960778105e-05
base,46.9,1.3559297519014792e-07,1.3430097736382233e-07,1.3463231491173159e-07,6.852895910592839e-05,6.896483949146546e-05
base,46.95,1.3925533895401365e-07,1.3821328556092165e-07,1.3853584104195086e-07,6.732386746025695e-05,6.715892251844614e-05
base,47.0,1.4014501388728762e-07,1.3934542071247075e-07,1.396596226810446e-07,6.600861290906733e-05,6.535348507911756e-05
base,47.050000000000004,1.38371182636507e-07,1.3779844396957312e-07,1.38104818831148e-07,6.439164608506106e-05,6.368015583715557e-05
base,47.1,1.3407345204478603e-07,1.3370975946216103e-07,1.3400892306034864e-07,6.252234127838001e-05,6.221268737713169e-05
base,47.15,1.274180138689204e-07,1.27249175582328e-07,1.2754182335858477e-07,6.065654974274495e-05,6.092391971351864e-05
base,47.2,1.1859813331258633e-07,1.1861489332356287e-07,1.1890178932478306e-07,5.907448395480686e-05,5.970348740301049e-05
base,47.25,1.0783534661119672e-07,1.0802934544151251e-07,1.0831131044934634e-07,5.788089151341447e-05,5.842460381270778e-05
base,47.300000000000004,9.537699801035575e-08,9.573471094887962e-08,9.60126099860262e-08,5.69306331010613e-05,5.7019390012514245e-05
base,47.35,8.148847921243607e-08,8.198800933564698e-08,8.22627387882357e-08,5.5932776341165195e-05,5.551789136086599e-05
base,47.4,6.644247938447155e-08,6.705585677366231e-08,6.732833136823742e-08,5.4658043108158296e-05,5.402822417784251e-05
base,47.45,5.050968267182484e-08,5.120911312845966e-08,5.1480253015817195e-08,5.3100626662011226e-05,5.2670576292091774e-05
base,47.5,3.395408472540044e-08,3.471768025913301e-08,3.498839847104783e-08,5.147915558486838e-05,5.150499424301855e-05
base,47.550000000000004,1.70325855906455e-08,1.7845638152018502e-08,1.811682869298952e-08,5.007793011916725e-05,5.0496047837155575e-05
base,47.6,-4.486702470651201e-12,8.468014863730507e-10,1.1193282914415365e-09,4.904390452539052e-05,4.953499008501383e-05
base,47.65,-1.69155445709593e-08,-1.6039281963869534e-08,-1.5764595027251567e-08,4.828487525876887e-05,4.850552009212335e-05
base,47.7,-3.347370335865523e-08,-3.259087053302775e-08,-3.231324849954341e-08,4.753951770605307e-05,4.735332963284347e-05
base,47.75,-4.9474471210646544e-08,-4.86070612840033e-08,-4.8325785687989514e-08,4.6565799462151006e-05,4.611767701616384e-05
base,47.800000000000004,-6.474158150377058e-08,-6.391026850202502e-08,-6.362468369018765e-08,4.531100468248383e-05,4.49063341163262e-05
base,47.85,-7.912863542640934e-08,-7.834812804228812e-08,-7.805764616461384e-08,4.3943069527612064e-05,4.38294582121307e-05
base,47.9,-9.25170257123935e-08,-9.179483813099072e-08,-9.149894278290585e-08,4.272495746230711e-05,4.293264057559014e-05
base,47.95,-1.0481281828383468e-07,-1.0415194817692728e-07,-1.038501966876807e-07,4.182600510226486e-05,4.2169669119938224e-05
base,48.0,-1.1594535846138501e-07,-1.1534857706984881e-07,-1.1504060146864184e-07,4.1205919485503215e-05,4.1431245420682254e-05
base,48.050000000000004,-1.2586841200589893e-07,-1.2534101581273924e-07,-1.250265225470295e-07,4.065079850976682e-05,4.061178663267495e-05
base,48.1,-1.3456238161165114e-07,-1.3411168559999232e-07,-1.3379045411650863e-07,3.992980496778402e-05,3.9673322222047694e-05
base,48.15,-1.4203513582956557e-07,-1.416674885447751e-07,-1.4133936886368104e-07,3.895700479071341e-05,3.8667503908721364e-05
base,48.2,-1.4831991696902497e-07,-1.4803766844263788e-07,-1.4770257785861703e-07,3.784424306269257e-05,3.770263234158517e-05
base,48.25,-1.5347075205221845e-07,-1.5327134120138665e-07,-1.529292602399225e-07,3.6813092222224006e-05,3.687641113445562e-05
base,48.300000000000004,-1.5755722822298483e-07,-1.5743483142918696e-07,-1.5708579918201424e-07,3.603472979048878e-05,3.621601729938086e-05
base,48.35,-1.6066053246148105e-07,-1.6060888223450864e-07,-1.6025299120114583e-07,3.551364038518226e-05,3.566219457328743e-05
base,48.4,-1.6287134535019342e-07,-1.628857409832593e-07,-1.6252313155479224e-07,3.5093834726074026e-05,3.510659649012884e-05
base,48.45,-1.6428872660757693e-07,-1.6436611020374573e-07,-1.639969649344455e-07,3.457589313319409e-05,3.445869812425018e-05
base,48.5,-1.6501852056997518e-07,-1.6515599763790495e-07,-1.6478053545289222e-07,3.385652450585708e-05,3.370068550175303e-05
base,48.550000000000004,-1.6517036731836752e-07,-1.6536356913103806e-07,-1.6498203961060305e-07,3.2992524020614483e-05,3.2896748994623896e-05
base,48.6,-1.648536146054187e-07,-1.6509615381071901e-07,-1.6470883167570666e-07,3.2150360951658295e-05,3.215184976572958e-05
base,48.65,-1.641732275208003e-07,-1.6445754247638942e-07,-1.6406472237944477e-07,3.148459088750647e-05,3.154625071680739e-05
base,48.7,-1.63226812057441e-07,-1.635456635775531e-07,-1.6314765528733046e-07,3.103391862989644e-05,3.1086536366088236e-05
base,48.75,-1.621030844872557e-07,-1.62450651874759e-07,-1.620477759269129e-07,3.0704249784728616e-05,3.070287704412489e-05
base,48.800000000000004,-1.6088129970945094e-07,-1.612532818040793e-07,-1.6084586568261024e-07,3.0342598890873636e-05,3.029321705097967e-05
base,48.85,-1.596308164333604e-07,-1.6002373858054678e-07,-1.5961211348209198e-07,2.9843682896723113e-05,2.9786220828528023e-05
base,48.9,-1.5841030896631573e-07,-1.5882073321953066e-07,-1.5840523143800874e-07,2.9214697474930186e-05,2.9183956723315837e-05
base,48.95,-1.572667686608347e-07,-1.5769100185497066e-07,-1.5727195480375065e-07,2.855954157146717e-05,2.855865943258966e-05
base,49.0,-1.562348333123363e-07,-1.5666923629066316e-07,-1.5624697315628726e-07,2.800154919281527e-05,2.8006659447312555e-05
base,49.050000000000004,-1.5533692286280715e-07,-1.5577846335652384e-07,-1.5535331035564652e-07,2.7602044413689456e-05,2.7588680628771118e-05
base,49.1,-1.5458426509434675e-07,-1.550308412253507e-07,-1.546031214178857e-07,2.732768121241125e-05,2.7293297309347088e-05
base,49.15,-1.5397845113244376e-07,-1.5442879934317746e-07,-1.5399883294033956e-07,2.708125806549508e-05,2.7045293595767428e-05
base,49.2,-1.5351310290477696e-07,-1.5396643580803847e-07,-1.5353454090262626e-07,2.6768487945488893e-05,2.6752768201499633e-05
base,49.25,-1.5317543373337894e-07,-1.5363110205827143e-07,-1.5319759569418864e-07,2.6354850355836695e-05,2.6363384517423058e-05
base,49.300000000000004,-1.5294775407990134e-07,-1.5340513063835572e-07,-1.5297033012612514e-07,2.5879679898935174e-05,2.589528635033178e-05
base,49.35,-1.5280914296243943e-07,-1.5326767442605956e-07,-1.528318988018282e-07,2.5425210993350332e-05,2.542437169868619e-05
base,49.4,-1.5273735006858958e-07,-1.531966148445204e-07,-1.5276018636378706e-07,2.5064563812642782e-05,2.503654423708711e-05
base,49.45,-1.5271081717464689e-07,-1.5317047174068397e-07,-1.527337172964775e-07,2.4820399583322637e-05,2.4774707777928372e-05
base,49.5,-1.5271059269816534e-07,-1.5317022940818136e-07,-1.5273348176716843e-07,2.465525262899182e-05,2.4612948051597555e-05
base,49.550000000000004,-1.5272196353454657e-07,-1.5318099668714133e-07,-1.5274459544522058e-07,2.4495359142285554e-05,2.4473262862106333e-05
base,49.6,-1.5273580813568e-07,-1.5319344206769067e-07,-1.527577342375078e-07,2.4273158099852667e-05,2.42740155976239e-05
base,49.65,-1.5274972624296608e-07,-1.532049706402263e-07,-1.52770310795637e-07,2.396580266132859e-05,2.3980017862401754e-05
