case,event,index,relative_singular_value,event_field_coefficient,retained
finest-broad,last,635,6.802427436644929e-17,-0.0012406818219607295,False
finest-broad,last,636,6.72051120562552e-17,0.0007801808464286853,False
finest-broad,last,637,6.132121672516431e-17,0.0002364014153771993,False
finest-broad,last,638,4.881951676289499e-17,-0.0006693988508910492,False
finest-broad,last,639,3.195615460678541e-17,-7.274846356391345e-05,False
finest-broad,last,640,1.4324787041718753e-17,0.0007119835587082739,False
finest-carrier,first,0,1.0,7.966619731587992e-06,True
finest-carrier,first,1,0.99871285405381,-1.0958390085975803e-05,True
finest-carrier,first,2,0.9785673743152319,-7.111795714947037e-06,True
finest-carrier,first,3,0.9774770548341726,1.0653792241260824e-05,True
finest-carrier,first,4,0.9633274297387846,-6.5808579655026e-06,True
finest-carrier,first,5,0.9623315484135503,1.0475129062766005e-05,True
finest-carrier,first,6,0.951046067597423,-6.220863216041072e-06,True
finest-carrier,first,7,0.9501039554796216,1.0349365831737691e-05,True
finest-carrier,first,8,0.9405548064498097,-5.9700271402575296e-06,True
finest-carrier,first,9,0.9396455376628158,1.0254804577876825e-05,True
finest-carrier,first,10,0.9312786151066691,-5.795032126425821e-06,True
finest-carrier,first,11,0.930389980347249,1.0182275843356036e-05,True
finest-carrier,first,12,0.9228862805951553,-5.675219325152381e-06,True
finest-carrier,first,13,0.9220106097123913,1.0126995330159898e-05,True
finest-carrier,first,14,0.9151674369626398,-5.596692696893661e-06,True
finest-carrier,first,15,0.9142996825570916,1.008605004968476e-05,True
finest-carrier,first,16,0.9079791906714512,5.5495973512097664e-06,True
finest-carrier,first,17,0.9071159352506929,-1.0057447756754448e-05,True
finest-carrier,first,18,0.9012195927789634,5.5266804547697e-06,True
finest-carrier,first,19,0.9003584883727407,-1.0039705602250429e-05,True
finest-carrier,first,20,0.8948131282637515,5.52245615594159e-06,True
finest-carrier,first,21,0.8939525590307164,-1.0031652717101225e-05,True
finest-carrier,first,22,0.888702187063457,5.532687368784554e-06,True
finest-carrier,first,23,0.8878410555159052,-1.003232684487878e-05,True
finest-carrier,first,24,0.8828417612187446,5.5540473962554915e-06,True
finest-carrier,first,25,0.8819793470003616,-1.0040915871569713e-05,True
finest-carrier,first,26,0.8771959950914212,5.583889859570946e-06,True
finest-carrier,first,27,0.8763318583754657,-1.0056722349924815e-05,True
finest-carrier,first,28,0.8717358556506982,5.620086940691158e-06,True
finest-carrier,first,29,0.8708697690879523,-1.0079140556687027e-05,True
finest-carrier,first,30,0.8664375089601583,5.6609123595123346e-06,True
finest-carrier,first,31,0.86556940853331,-1.0107640771989656e-05,True
finest-carrier,first,32,0.8612811580697407,5.70495458906958e-06,True
finest-carrier,first,33,0.8604111068550471,-1.0141757937347224e-05,True
finest-carrier,first,34,0.856250191719845,5.751051086771638e-06,True
finest-carrier,first,35,0.8553783527033733,-1.0181083094579252e-05,True
finest-carrier,first,36,0.8513305480412855,5.798237500794403e-06,True
finest-carrier,first,37,0.8504571634433131,-1.0225256667953304e-05,True
finest-carrier,first,38,0.8465102304748523,5.84570778975532e-06,True
finest-carrier,first,39,0.8456356058542153,-1.0273963020113427e-05,True
finest-carrier,first,40,0.8417789337080009,-5.892782458765397e-06,True
finest-carrier,first,41,0.8409034256441127,1.0326925924027405e-05,True
finest-carrier,first,42,0.8371277506006594,5.938882938845324e-06,True
finest-carrier,first,43,0.8362517570972271,-1.0383904718672168e-05,True
finest-carrier,first,44,0.8325489397204611,5.983510684958687e-06,True
finest-carrier,first,45,0.8316728927081197,-1.0444690993839196e-05,True
finest-carrier,first,46,0.828035738912428,-6.026229941519083e-06,True
finest-carrier,first,47,0.8271600983879069,1.0509105698179266e-05,True
finest-carrier,first,48,0.8235822143031687,6.066653380754803e-06,True
finest-carrier,first,49,0.8227074637551854,-1.0576996594295495e-05,True
finest-carrier,first,50,0.819183136911871,-6.1044300008977295e-06,True
finest-carrier,first,51,0.8183097797643789,1.0648236004702648e-05,True
finest-carrier,first,52,0.8148338810062797,6.1392348007816704e-06,True
finest-carrier,first,53,0.8139624378681312,-1.0722718804572616e-05,True
finest-carrier,first,54,0.8105303397575016,-6.170759842254717e-06,True
finest-carrier,first,55,0.8096613463105233,1.0800360625011913e-05,True
finest-carrier,first,56,0.8062688547814064,6.198706380600322e-06,True
finest-carrier,first,57,0.8054028601707639,-1.0881096235564734e-05,True
finest-carrier,first,58,0.8020461569195504,-6.222777795645926e-06,True
finest-carrier,first,59,0.8011837225338564,1.096487807661088e-05,True
finest-carrier,first,60,0.7978593161855108,6.2426730934474774e-06,True
finest-carrier,first,61,0.7970010147316307,-1.1051674913935513e-05,True
finest-carrier,first,62,0.7937056992366639,-6.2580807772846805e-06,True
finest-carrier,first,63,0.7928521140265801,-1.1141470587042113e-05,True
finest-carrier,first,64,0.7895829330635181,6.268672905815393e-06,True
finest-carrier,first,65,0.7887346574391886,1.123426282110255e-05,True
finest-carrier,first,66,0.7854888738454202,-6.274099169430071e-06,True
finest-carrier,first,67,0.7846465106726077,-1.133006206939519e-05,True
finest-carrier,first,68,0.7814215801214442,6.273980823470023e-06,True
finest-carrier,first,69,0.780585741285555,1.1428890348667742e-05,True
finest-carrier,first,70,0.7773792895824303,-6.267904319750192e-06,True
finest-carrier,first,71,0.7765505954185342,-1.1530780023168291e-05,True
finest-carrier,first,72,0.7733603989144917,6.255414476300476e-06,True
finest-carrier,first,73,0.7725394774999973,1.163577248356709e-05,True
finest-carrier,first,74,0.7693634462232862,6.236007021353642e-06,True
finest-carrier,first,75,0.7685509324550738,-1.1743916654492738e-05,True
finest-carrier,first,76,0.7653870956475852,-6.209120340609749e-06,True
finest-carrier,first,77,0.7645836300155004,-1.1855267246486965e-05,True
finest-carrier,first,78,0.7614301238343109,6.174126250813846e-06,True
finest-carrier,first,79,0.7606363507894511,1.196988264446694e-05,True
finest-carrier,first,80,0.7574914079984507,-6.130319618183351e-06,True
finest-carrier,first,81,0.7567079737970664,1.2087822291447591e-05,True
finest-carrier,first,82,0.753569915332469,-6.076906643584935e-06,True
finest-carrier,first,83,0.7527974652139405,1.2209143382204992e-05,True
finest-carrier,first,84,0.749664693562823,-6.0129916538220285e-06,True
finest-carrier,first,85,0.7489038680922439,1.2333896619887501e-05,True
finest-carrier,first,86,0.7457748624773511,-5.937562281925843e-06,True
finest-carrier,first,87,0.7450262928488218,1.2462120706946949e-05,True
finest-carrier,first,88,0.7418996062675102,-5.8494730082405125e-06,True
finest-carrier,first,89,0.7411639083223794,1.2593835130642185e-05,True
finest-carrier,first,90,0.7380381665444452,-5.747427197096046e-06,True
finest-carrier,first,91,0.7373159332084986,1.2729030657420289e-05,True
finest-carrier,first,92,0.7341898358979422,-5.6299580466524576e-06,True
finest-carrier,first,93,0.7334816276824699,1.2867656760351956e-05,True
finest-carrier,first,94,0.7303539518725218,-5.495409340652916e-06,True
finest-carrier,first,95,0.7296602850165823,1.3009604965796618e-05,True
finest-carrier,first,96,0.7265298912348442,-5.341917651526427e-06,True
finest-carrier,first,97,0.7258512229922798,1.3154686823328477e-05,True
finest-carrier,first,98,0.7227170644004155,-5.1673988360172594e-06,True
finest-carrier,first,99,0.7220537749010747,1.3302604902342111e-05,True
finest-carrier,first,100,0.7189149098734758,-4.969543475325052e-06,True
finest-carrier,first,101,0.7182672799262,1.3452914968497216e-05,True
finest-carrier,first,102,0.7151228885291983,-4.745828558426727e-06,True
finest-carrier,first,103,0.7144910727079794,1.3604977445726719e-05,True
finest-carrier,first,104,0.7113404775272631,-4.493556374653679e-06,True
finest-carrier,first,105,0.7107244719333524,1.375789672024085e-05,True
finest-carrier,first,106,0.7075671635842741,-4.209936263283908e-06,True
finest-carrier,first,107,0.7069667678745825,1.3910448310150136e-05,True
finest-carrier,first,108,0.7038024352414822,-3.892230018678501e-06,True
finest-carrier,first,109,0.7032172089626436,1.406099722259608e-05,True
finest-carrier,first,110,0.7000457736387389,-3.5379856788713824e-06,True
finest-carrier,first,111,0.6994749877517769,1.4207417018825416e-05,True
finest-carrier,first,112,0.6962966411517323,-3.1453834219732026e-06,True
finest-carrier,first,113,0.6957392270430527,1.4347029185957016e-05,True
finest-carrier,first,114,0.6925544671057771,-2.7137048901495984e-06,True
finest-carrier,first,115,0.692008967487653,1.4476596209597847e-05,True
finest-carrier,first,116,0.6888186297470147,-2.243904855298685e-06,True
finest-carrier,first,117,0.6882831586132544,1.4592415940266191e-05,True
finest-carrier,first,118,0.6850884339265131,-1.7392053410251524e-06,True
finest-carrier,first,119,0.6845606557140859,1.4690570418513544e-05,True
finest-carrier,first,120,0.6813630848116412,1.2055531371306306e-06,True
finest-carrier,first,121,0.6808402250776902,-1.4767364034865858e-05,True
finest-carrier,first,122,0.6776416596130984,6.517137836190867e-07,True
finest-carrier,first,123,0.6771205591997533,-1.4819929000464628e-05,True
finest-carrier,first,124,0.6739230817019844,8.877810092883459e-08,True
finest-carrier,first,125,0.6734003017901947,-1.4846883645572371e-05,True
finest-carrier,first,126,0.6702061038313348,4.710119828795079e-07,True
finest-carrier,first,127,0.6696780798893611,1.484884048146749e-05,True
finest-carrier,first,128,0.6664893080818124,1.0159620482486144e-06,True
finest-carrier,first,129,0.6659525383281737,1.4828544802843637e-05,True
finest-carrier,first,130,0.6627711283131212,-1.5367380208639201e-06,True
finest-carrier,first,131,0.6622223712346074,-1.4790527018166957e-05,True
finest-carrier,first,132,0.6590498962068844,-2.0277872462523256e-06,True
finest-carrier,first,133,0.6584863466748354,-1.4740337223568264e-05,True
finest-carrier,first,134,0.6553239060156544,2.4880004939869528e-06,True
finest-carrier,first,135,0.6547433229760896,1.4683589642523657e-05,True
finest-carrier,first,136,0.6515914883514302,2.9205357541234886e-06,True
finest-carrier,first,137,0.6509922574011318,1.462508345281478e-05,True
finest-carrier,first,138,0.6478510815795312,-3.3319910818210995e-06,True
finest-carrier,first,139,0.6472322087624192,-1.45681832874602e-05,True
finest-carrier,first,140,0.6441012908810348,-3.7312393273947152e-06,True
finest-carrier,first,141,0.6434623354068437,-1.4514512011859938e-05,True
finest-carrier,first,142,0.6403409287067094,4.1282165942120144e-06,True
finest-carrier,first,143,0.6396818894598139,1.446390745298407e-05,True
finest-carrier,first,144,0.6365690345715473,4.532855198759527e-06,True
finest-carrier,first,145,0.6358902078753516,1.4414554363809092e-05,True
finest-carrier,first,146,0.6327848756202831,-4.9542418772685765e-06,True
finest-carrier,first,147,0.63208670088492,-1.4363211498233484e-05,True
finest-carrier,first,148,0.6289879314730138,-5.400003726485216e-06,True
finest-carrier,first,149,0.6282708387610128,1.4305484768564003e-05,True
finest-carrier,first,150,0.6251778675275983,5.875888221530993e-06,True
finest-carrier,first,151,0.6244421382089792,1.4236129325665954e-05,True
finest-carrier,first,152,0.6213545005741431,-6.38550256021548e-06,True
finest-carrier,first,153,0.6206001499993697,-1.4149384160603044e-05,True
finest-carrier,first,154,0.617517759845335,-6.930197886848969e-06,True
finest-carrier,first,155,0.6167444495318443,-1.4039347985902091e-05,True
finest-carrier,first,156,0.6136676459967216,7.5091105349602915e-06,True
finest-carrier,first,157,0.6128746317936953,1.3900394681884127e-05,True
finest-carrier,first,158,0.6098041902878563,-8.119390603723506e-06,True
finest-carrier,first,159,0.6089903115920371,-1.3727604206500014e-05,True
finest-carrier,first,160,0.6059274164512743,-8.756645730666927e-06,True
finest-carrier,first,161,0.6050911290280084,-1.3517158746249786e-05,True
finest-carrier,first,162,0.602037308152501,9.415599207902298e-06,True
finest-carrier,first,163,0.6011767591014603,1.326663620042832e-05,True
finest-carrier,first,164,0.5981337851373882,1.0090912343802984e-05,True
finest-carrier,first,165,0.5972469233770058,-1.297513599782819e-05,True
finest-carrier,first,166,0.594216690707945,-1.0778069308082305e-05,True
finest-carrier,first,167,0.5933014011416893,-1.2643200860912573e-05,True
finest-carrier,first,168,0.5902857918733384,1.147419238009407e-05,True
finest-carrier,first,169,0.589340037658041,1.2272545050749857e-05,True
finest-carrier,first,170,0.5863407915888578,1.217866326489795e-05,True
finest-carrier,first,171,0.5853627479243904,-1.1865646658361904e-05,True
finest-carrier,first,172,0.5823813504699397,-1.2893471301289255e-05,True
finest-carrier,first,173,0.5813695154991805,-1.1425289393036112e-05,True
finest-carrier,first,174,0.5784071138973691,1.362327418184657e-05,True
finest-carrier,first,175,0.5773603870219427,1.095413880772178e-05,True
finest-carrier,first,176,0.5744177399465027,1.4375216994962237e-05,True
finest-carrier,first,177,0.5733354637564931,-1.0454413823517388e-05,True
finest-carrier,first,178,0.5704129241240956,-1.5158593011468985e-05,True
finest-carrier,first,179,0.5692948916907057,-9.927680561984455e-06,True
finest-carrier,first,180,0.566392418173215,1.5984439375615513e-05,True
finest-carrier,first,181,0.5652388515436614,9.374765622168585e-06,True
finest-carrier,first,182,0.5623560417406883,1.6865148315996388e-05,True
finest-carrier,first,183,0.5611675496398959,-8.795767671160233e-06,True
finest-carrier,first,184,0.5583036870683064,-1.7814150145368204e-05,True
finest-carrier,first,185,0.5570812101852426,-8.190140290029677e-06,True
finest-carrier,first,186,0.5542353178163695,1.8845698003582756e-05,True
finest-carrier,first,187,0.5529800691279327,7.556822047941156e-06,True
finest-carrier,first,188,0.5501509635940163,-1.997476237802012e-05,True
finest-carrier,first,189,0.5488643695519144,-6.894397445951388e-06,True
finest-carrier,first,190,0.5460507118317606,-2.121702850413166e-05,True
finest-carrier,first,191,0.544734358420374,-6.20128137712052e-06,True
