time,radius,case,a,invariant
21.0,3.3000000000000003,single,-0.01938024382521193,-0.0001167646536078633
21.0,3.5,single,-0.016606561352182695,-0.00011522308272803194
21.0,3.7,single,-0.013611089063549386,-9.666703173985186e-05
21.0,3.9000000000000004,single,-0.010628444410667029,-7.065129952257482e-05
21.0,4.1000000000000005,single,-0.00786359808580873,-4.567361280811835e-05
21.0,4.3,single,-0.005467260095404996,-2.5976752568168234e-05
21.0,4.5,single,-0.0035265367917151702,-1.2894010154952555e-05
21.0,4.7,single,-0.0020679124280193186,-5.5265417088714525e-06
21.0,4.9,single,-0.0010646765780144571,-1.9816006154841132e-06
21.0,5.1000000000000005,single,-0.0004421781818967415,-5.885502764934558e-07
21.0,5.300000000000001,single,-9.82033780271304e-05,-1.24517690106465e-07
21.0,5.5,single,6.893149645473294e-05,-1.3667882877640866e-08
21.0,5.7,single,0.00013886986662198865,4.2171896166514905e-09
21.0,5.9,single,0.00016232573894317954,2.503316186028064e-09
21.0,6.1000000000000005,single,0.00016663222126880718,4.799951533051627e-10
21.0,6.300000000000001,single,0.00016405902365473955,-3.5675667009168126e-10
21.0,6.5,single,0.00015959510325432334,-5.65937800672332e-10
21.0,6.7,single,0.00015479222243980448,-5.461037283113545e-10
21.0,6.9,single,0.00015018061906273014,-5.063401432096265e-10
21.0,7.1000000000000005,single,0.00014579156567850899,-4.38970522777378e-10
21.0,7.300000000000001,single,0.00014165303636963383,-4.0445209776120805e-10
21.0,7.5,single,0.0001377387283070323,-3.5650472819636146e-10
21.0,7.7,single,0.0001340002314835763,-3.294416942366007e-10
21.0,7.9,single,0.00013045372329831465,-2.9656386894995577e-10
21.0,8.1,single,0.00012702920927363203,-2.730746100390937e-10
21.0,8.3,single,0.00012377212805190078,-2.5425146348837183e-10
21.0,8.5,single,0.00012062002325367276,-2.319867706070141e-10
21.0,8.700000000000001,single,0.00011758806946566693,-2.1932193054585947e-10
21.0,8.9,single,0.00011466213121923011,-2.0140825140192286e-10
21.0,9.1,single,0.00011181512782619357,-1.8955821126992263e-10
21.0,9.3,single,0.0001090727460254289,-1.7937473447820208e-10
21.0,9.5,single,0.00010639982480185793,-1.6661276603701025e-10
21.0,9.700000000000001,single,0.00010379934415257737,-1.5915810990688304e-10
21.0,9.9,single,0.00010127433229538237,-1.4987336054837783e-10
21.0,10.100000000000001,single,9.87978807137837e-05,-1.4086513073817755e-10
21.0,10.3,single,9.638098151467632e-05,-1.3569998020454473e-10
21.0,10.5,single,9.401876304750603e-05,-1.287684445669673e-10
21.0,10.700000000000001,single,9.16921835430874e-05,-1.2250528606359854e-10
21.0,10.9,single,8.940792432796498e-05,-1.188026742586023e-10
21.0,11.100000000000001,single,8.715991610789356e-05,-1.1372079140922571e-10
21.0,11.3,single,8.493180381454108e-05,-1.0872727127490721e-10
21.0,11.5,single,8.27253973526662e-05,-1.0599806506295444e-10
21.0,11.700000000000001,single,8.053838270367109e-05,-1.0287995105848176e-10
21.0,11.9,single,7.835675151803164e-05,-9.91029283579771e-11
21.0,12.100000000000001,single,7.617598442016281e-05,-9.695522004224162e-11
21.0,12.3,single,7.399592634931659e-05,-9.554138406242097e-11
21.0,12.5,single,7.180693567206581e-05,-9.31376448586771e-11
21.0,12.700000000000001,single,6.959876819494778e-05,-9.086525375277782e-11
21.0,12.9,single,6.736841121415738e-05,-8.984397181109554e-11
21.0,13.100000000000001,single,6.51118571905259e-05,-8.88706199243752e-11
21.0,13.3,single,6.281961512477965e-05,-8.699040426445034e-11
21.0,13.5,single,6.048314781914919e-05,-8.512823774779556e-11
21.0,13.700000000000001,single,5.8098156748115984e-05,-8.41147078319193e-11
21.0,13.9,single,5.5660220423091616e-05,-8.321996240514094e-11
21.0,14.100000000000001,single,5.316198565947508e-05,-8.149327883074243e-11
21.0,14.3,single,5.059584773095618e-05,-7.917351372636348e-11
21.0,14.5,single,4.795677691487805e-05,-7.70756918657886e-11
21.0,14.700000000000001,single,4.524153020429963e-05,-7.528787038091594e-11
21.0,14.9,single,4.244657852575978e-05,-7.309946783275723e-11
21.0,15.100000000000001,single,3.956792979613129e-05,-6.995701872256823e-11
21.0,15.3,single,3.6602668559606364e-05,-6.602294911053073e-11
21.0,15.5,single,3.3550166432622914e-05,-6.181363021468193e-11
21.0,15.700000000000001,single,3.04120299885283e-05,-5.755600135676804e-11
21.0,15.9,single,2.7191490006771718e-05,-5.300011863461854e-11
21.0,16.1,single,2.3893204636068896e-05,-4.77432685009727e-11
21.0,16.3,single,2.052368865517525e-05,-4.1617769975360105e-11
21.0,16.5,single,1.7091944770810182e-05,-3.4794514400360055e-11
21.0,16.7,single,1.3609853630613844e-05,-2.7615157411932468e-11
21.0,16.900000000000002,single,1.009220608569566e-05,-2.0369884861266057e-11
21.0,17.1,single,6.5565172619862314e-06,-1.319633507576703e-11
21.0,17.3,single,3.022793476904625e-06,-6.124069608558383e-12
21.0,17.5,single,-4.866814707066719e-07,8.179896830687309e-13
21.0,17.7,single,-3.947576478197711e-06,7.5214416155761e-12
21.0,17.900000000000002,single,-7.333829813756904e-06,1.3784213724422705e-11
21.0,18.1,single,-1.0618098418248148e-05,1.9350393191919658e-11
21.0,18.3,single,-1.3772342471998214e-05,2.3971130443199477e-11
21.0,18.5,single,-1.6768514171815218e-05,2.7457372677470728e-11
21.0,18.7,single,-1.9579306094919014e-05,2.970820653780421e-11
21.0,18.900000000000002,single,-2.217891843248849e-05,3.0710983631132663e-11
21.0,19.1,single,-2.4543817539519327e-05,3.051941720845259e-11
21.0,19.3,single,-2.665346990294082e-05,2.9224123857143194e-11
21.0,19.5,single,-2.8491034202011935e-05,2.6933760035519682e-11
21.0,19.700000000000003,single,-3.0043973318548822e-05,2.3778213384347497e-11
21.0,19.900000000000002,single,-3.1304517564562684e-05,1.9927400745001134e-11
21.0,20.1,single,-3.2269900372521845e-05,1.5601502131297187e-11
21.0,20.3,single,-3.294233194778627e-05,1.1050353264721518e-11
21.0,20.5,single,-3.332877049704161e-05,6.508241772857348e-12
21.0,20.700000000000003,single,-3.3440621944130106e-05,2.1601639986530267e-12
21.0,20.900000000000002,single,-3.329344869585983e-05,-1.8533111793384874e-12
21.0,21.1,single,-3.290659555191476e-05,-5.4117380433179476e-12
21.0,21.3,single,-3.230252775583445e-05,-8.41524086252151e-12
21.0,21.5,single,-3.150584098621332e-05,-1.0814254744761509e-11
21.0,21.700000000000003,single,-3.0542263146826113e-05,-1.261725177936469e-11
21.0,21.900000000000002,single,-2.9438052013492907e-05,-1.385068878730541e-11
21.0,22.1,single,-2.821970403718327e-05,-1.4532715511959249e-11
21.0,22.3,single,-2.6913382559292795e-05,-1.471165963326294e-11
21.0,22.5,single,-2.554386396292106e-05,-1.4496907469488225e-11
21.0,22.700000000000003,single,-2.4133771400775614e-05,-1.399621186938794e-11
21.0,22.900000000000002,single,-2.2703750360580063e-05,-1.3248278365609225e-11
21.0,23.1,single,-2.127277029903419e-05,-1.2284975890475524e-11
21.0,23.3,single,-1.985744792644577e-05,-1.1211752853549406e-11
21.0,23.5,single,-1.8471297677386728e-05,-1.0127689025361217e-11
21.0,23.700000000000003,single,-1.712543343611197e-05,-9.032252818202295e-12
21.0,23.900000000000002,single,-1.5829469144516245e-05,-7.928559084066659e-12
21.0,24.1,single,-1.4590723540407293e-05,-6.904700543889863e-12
21.0,24.3,single,-1.3413699067544705e-05,-5.997873742978039e-12
21.0,24.5,single,-1.2301667049302472e-05,-5.154834814579827e-12
21.0,24.700000000000003,single,-1.1257125842093201e-05,-4.389480538876227e-12
21.0,24.900000000000002,single,-1.0280316091559318e-05,-3.74544945339025e-12
21.0,25.1,single,-9.370260723829226e-06,-3.1677054329062786e-12
21.0,25.3,single,-8.526405962556233e-06,-2.632984427433424e-12
21.0,25.5,single,-7.746726560523839e-06,-2.190563908142615e-12
21.0,25.700000000000003,single,-7.027983798594826e-06,-1.8129331207675063e-12
21.0,25.900000000000002,single,-6.368024473138732e-06,-1.481034129423588e-12
21.0,26.1,single,-5.763488085145697e-06,-1.231496159623465e-12
21.0,26.3,single,-5.210195384505776e-06,-1.0219293530280363e-12
21.0,26.5,single,-4.7057804039940525e-06,-8.313693842635144e-13
21.0,26.700000000000003,single,-4.246467404784773e-06,-6.82301468182821e-13
21.0,26.900000000000002,single,-3.828689721949233e-06,-5.450540845560226e-13
21.0,27.1,single,-3.450264315438277e-06,-4.379643344357836e-13
21.0,27.3,single,-3.1067267774354955e-06,-3.644315037936778e-13
21.0,27.5,single,-2.7957600759907305e-06,-2.9381889789771363e-13
21.0,27.700000000000003,single,-2.5147154993014754e-06,-2.406471236367818e-13
21.0,27.900000000000002,single,-2.2604105208995647e-06,-1.8816900559229006e-13
21.0,28.1,single,-2.0317735801714014e-06,-1.4970802668848325e-13
21.0,28.3,single,-1.8247707753505963e-06,-1.2545540935852263e-13
21.0,28.5,single,-1.6385807178360223e-06,-1.0015479532247115e-13
21.0,28.700000000000003,single,-1.4705209088864568e-06,-8.12792196976552e-14
21.0,28.900000000000002,single,-1.3195761881463203e-06,-6.062439448135102e-14
21.0,29.1,single,-1.1838809729665612e-06,-5.2331541961136745e-14
21.0,29.3,single,-1.061258498819657e-06,-4.1681011891922244e-14
21.0,29.5,single,-9.51466566886571e-07,-3.3598681187775225e-14
21.0,29.700000000000003,single,-8.524573840953317e-07,-2.4537890846020826e-14
21.0,29.900000000000002,single,-7.641042234685767e-07,-2.1966823621447437e-14
21.0,30.1,single,-6.837399489409133e-07,-1.7127445211875592e-14
21.0,30.3,single,-6.124023499388963e-07,-1.3397806064457833e-14
21.0,30.5,single,-5.479228951915197e-07,-9.915802741903911e-15
21.0,30.700000000000003,single,-4.902324262588436e-07,-9.635654566679117e-15
21.0,30.900000000000002,single,-4.3810255352717333e-07,-6.3103404078899854e-15
21.0,31.1,single,-3.915733220309308e-07,-5.427009791602052e-15
21.0,31.3,single,-3.5010802022379444e-07,-4.481332478660456e-15
21.0,31.5,single,-3.1168911779559833e-07,-3.621434530556387e-15
21.0,31.700000000000003,single,-2.790367185002173e-07,-2.5147116522965724e-15
21.0,31.900000000000002,single,-2.479052922770743e-07,-2.32732946948063e-15
21.0,32.1,single,-2.210847477934514e-07,-1.8892050980772134e-15
21.0,32.300000000000004,single,-1.9703070527250188e-07,-1.0560167324536092e-15
21.0,32.5,single,-1.742198142211958e-07,-1.3724256829454738e-15
21.0,32.7,single,-1.5568494909805207e-07,-8.073212146951483e-16
21.0,32.9,single,-1.374837051559743e-07,-5.582708104490348e-16
21.0,33.1,single,-1.2103072635734375e-07,-7.212601841732289e-16
21.0,33.300000000000004,single,-1.0846462254998693e-07,-3.5458711248972266e-16
21.0,33.5,single,-9.449831519686108e-08,-3.523864944467308e-16
21.0,33.7,single,-8.222060948868829e-08,-2.865400759635284e-16
21.0,33.9,single,-7.43520778558438e-08,-2.8481989923389387e-16
21.0,34.1,single,-6.426140624026408e-08,-1.211861990981401e-16
21.0,34.300000000000004,single,-5.377402063498569e-08,-5.309596195469168e-17
21.0,34.5,single,-4.757134214175191e-08,-1.3126965407832184e-16
21.0,34.7,single,-4.434620474311129e-08,-9.663164023349294e-17
21.0,34.9,single,-3.682190711860188e-08,-1.1856814415892255e-16
21.0,0.1,second,2.9967932416058925e-10,6.917486237247956e-18
21.0,0.30000000000000004,second,7.224268127531063e-10,1.8051051997785455e-17
21.0,0.5,second,2.621122232752971e-09,9.383729479721774e-17
21.0,0.7000000000000001,second,1.0556497048257002e-08,5.81444267059861e-16
21.0,0.9,second,4.297310523864868e-08,3.3502063851248324e-15
21.0,1.1,second,1.7015826830958493e-07,1.8972803443128326e-14
21.0,1.3,second,6.42182334935587e-07,2.2291541933513626e-13
21.0,1.5,second,2.2804814413356e-06,4.586949951023839e-12
21.0,1.7000000000000002,second,7.550022757186417e-06,7.79756992312957e-11
21.0,1.9000000000000001,second,2.3135553597341015e-05,9.782042523422092e-10
21.0,2.1,second,6.522620671960349e-05,9.23232549923335e-09
21.0,2.3000000000000003,second,0.0001683425641598693,6.672199109594704e-08
21.0,2.5,second,0.0003961250645172075,3.7248265294292374e-07
21.0,2.7,second,0.0008474134797578962,1.613045251302313e-06
21.0,2.9000000000000004,second,0.0016461171870293936,5.441031961842345e-06
21.0,3.1,second,0.0029066691359966217,1.441450977349372e-05
21.0,3.3000000000000003,second,0.004684006416190417,3.047743725504636e-05
21.0,3.5,second,0.0069370206585334816,5.273177358071729e-05
21.0,3.7,second,0.009530319103649182,7.687810432282419e-05
21.0,3.9000000000000004,second,0.012264874777552415,9.661225421376415e-05
21.0,4.1000000000000005,second,0.014906697199114773,0.00010528784884583764
21.0,4.3,second,0.017208386170642607,9.823518431710459e-05
21.0,4.5,second,0.018942851021290123,7.552672313059538e-05
21.0,4.7,second,0.019941549336693794,4.2039265562176994e-05
21.0,4.9,second,0.02011276744889488,5.257760755481547e-06
21.0,5.1000000000000005,second,0.01944832199070562,-2.6795769905241567e-05
21.0,5.300000000000001,second,0.018027385676927635,-4.8205019291698044e-05
21.0,5.5,second,0.016001771432092565,-5.690928447984133e-05
21.0,5.7,second,0.01357138081733277,-5.440246829188393e-05
21.0,5.9,second,0.010960420860716368,-4.4600176476901845e-05
21.0,6.1000000000000005,second,0.008386220328275027,-3.202029876372175e-05
21.0,6.300000000000001,second,0.006033967554935404,-2.0294555266751225e-05
21.0,6.5,second,0.004039015009840794,-1.138366160798298e-05
21.0,6.7,second,0.002474566449057602,-5.670469050844347e-06
21.0,6.9,second,0.0013532005088631842,-2.536267043502824e-06
21.0,7.1000000000000005,second,0.00063383178796433,-1.0336170078666071e-06
21.0,7.300000000000001,second,0.00023795138083662756,-3.8134503481643277e-07
21.0,7.5,second,6.865866756943101e-05,-1.0673992675614233e-07
21.0,7.7,second,3.0213240560294734e-05,1.2232400660899777e-09
21.0,7.9,second,4.494556014422232e-05,2.7729433701577755e-08
21.0,8.1,second,6.292114257569461e-05,1.788366172362236e-08
21.0,8.3,second,6.41601180980343e-05,1.4415390060785356e-09
21.0,8.5,second,5.088250722395867e-05,-6.376731392131165e-09
21.0,8.700000000000001,second,3.47467087142686e-05,-4.500062714305146e-09
21.0,8.9,second,2.3531839937516324e-05,8.427191337806261e-10
21.0,9.1,second,1.637333927874785e-05,2.2167202419621005e-09
21.0,9.3,second,8.33221564912947e-06,-2.835278041463203e-11
21.0,9.5,second,-1.921930135021054e-06,-1.1644394569159063e-09
21.0,9.700000000000001,second,-1.160597693049911e-05,2.2533997079787377e-10
21.0,9.9,second,-1.95593392340767e-05,8.488274424767571e-10
21.0,10.100000000000001,second,-2.7480842082260866e-05,1.1626717880144515e-11
21.0,10.3,second,-3.578188187699405e-05,1.919557946287528e-11
21.0,10.5,second,-4.296782578997608e-05,5.703508930206076e-10
21.0,10.700000000000001,second,-4.939670589212605e-05,3.17290267544041e-10
21.0,10.9,second,-5.5741620993273026e-05,1.7447589646870575e-10
21.0,11.100000000000001,second,-6.113465365427781e-05,4.323052525261691e-10
21.0,11.3,second,-6.574145461422247e-05,2.6153814840218757e-10
21.0,11.5,second,-6.991711240495534e-05,2.1743100506878198e-10
21.0,11.700000000000001,second,-7.310612710676793e-05,2.711228982157577e-10
21.0,11.9,second,-7.565447989248463e-05,1.4486805342954447e-10
21.0,12.100000000000001,second,-7.752641479678084e-05,1.430539780741128e-10
21.0,12.3,second,-7.854263881209699e-05,8.915253390152757e-11
21.0,12.5,second,-7.904456862325831e-05,4.139986077611303e-11
21.0,12.700000000000001,second,-7.876603264391368e-05,6.175386788375629e-12
21.0,12.9,second,-7.797783389757701e-05,-2.7648569193143313e-11
21.0,13.100000000000001,second,-7.662241791053853e-05,-6.531867853746289e-11
21.0,13.3,second,-7.477845889837466e-05,-7.571279248896424e-11
21.0,13.5,second,-7.254519948973502e-05,-1.0975680073145518e-10
21.0,13.700000000000001,second,-6.993045833056448e-05,-1.0771971084746501e-10
21.0,13.9,second,-6.70683286458788e-05,-1.2716794584196037e-10
21.0,14.100000000000001,second,-6.393958424017684e-05,-1.1689293020216014e-10
21.0,14.3,second,-6.069449976865502e-05,-1.3063421456741747e-10
21.0,14.5,second,-5.731036654021159e-05,-1.1224555651846105e-10
21.0,14.700000000000001,second,-5.3899027824039236e-05,-1.1734868534126388e-10
21.0,14.9,second,-5.045879400147988e-05,-9.749555937057977e-11
21.0,15.100000000000001,second,-4.707069048215976e-05,-1.0254492026050434e-10
21.0,15.3,second,-4.374457513954222e-05,-7.970127680400573e-11
21.0,15.5,second,-4.050960260274707e-05,-7.972871795563968e-11
21.0,15.700000000000001,second,-3.740575410438752e-05,-6.331890295833285e-11
21.0,15.9,second,-3.442330882502763e-05,-6.020531217852436e-11
21.0,16.1,second,-3.161358471986961e-05,-5.087978441944669e-11
21.0,16.3,second,-2.893977763982264e-05,-4.037578888849813e-11
21.0,16.5,second,-2.644374094884477e-05,-3.821357227819404e-11
21.0,16.7,second,-2.4106894269223867e-05,-2.822126923163365e-11
21.0,16.900000000000002,second,-2.193129565782494e-05,-2.718933678920693e-11
21.0,17.1,second,-1.9927893049258334e-05,-2.156002435189698e-11
21.0,17.3,second,-1.806554383228018e-05,-1.628949131296581e-11
21.0,17.5,second,-1.6359954104965573e-05,-1.5436438567308316e-11
21.0,17.7,second,-1.4796393053782249e-05,-1.0987118828217349e-11
21.0,17.900000000000002,second,-1.3359610183766307e-05,-9.592508121198992e-12
21.0,18.1,second,-1.2058268212796703e-05,-8.829874608819647e-12
21.0,18.3,second,-1.0870469715373931e-05,-5.943151667622622e-12
21.0,18.5,second,-9.787129161731511e-06,-5.177198230724061e-12
21.0,18.7,second,-8.811056705978408e-06,-4.524496341092877e-12
21.0,18.900000000000002,second,-7.924118549351041e-06,-2.905312621572744e-12
21.0,19.1,second,-7.118955620055682e-06,-2.5827492864854453e-12
21.0,19.3,second,-6.397259959050756e-06,-2.4902764874275483e-12
21.0,19.5,second,-5.745820455114967e-06,-1.672201243686072e-12
21.0,19.700000000000003,second,-5.155180757312873e-06,-1.308126979797731e-12
21.0,19.900000000000002,second,-4.626279886198538e-06,-1.3345004673717082e-12
21.0,20.1,second,-4.152327551052417e-06,-9.74726312426932e-13
21.0,20.3,second,-3.7230299969034e-06,-5.808297270921235e-13
21.0,20.5,second,-3.3366565928345416e-06,-5.485398594045408e-13
21.0,20.700000000000003,second,-2.9923919463978447e-06,-5.29558281854746e-13
21.0,20.900000000000002,second,-2.683355835244562e-06,-3.327336536230728e-13
21.0,21.1,second,-2.4037915253657715e-06,-1.9448218480812073e-13
21.0,21.3,second,-2.153137275780682e-06,-2.1389857042414488e-13
